"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Collegio Uninominale","Città principale","Pos.","Candidato"
"Centrosinistra","Senato","PlusEuropa","Lazio","Lazio - P02","-","Viterbo, Guidonia Montecelio,
Latina","1","Marco Taradash"
"Centrosinistra","Senato","PlusEuropa","Lazio","Lazio - P02","-","Viterbo, Guidonia Montecelio,
Latina","2","Anna Maria Corazza"
"Centrosinistra","Senato","PlusEuropa","Lazio","Lazio - P02","-","Viterbo, Guidonia Montecelio,
Latina","3","Franco Carocci"
"Centrosinistra","Senato","PlusEuropa","Lazio","Lazio - P02","-","Viterbo, Guidonia Montecelio,
Latina","4","Manuela Quadrante"
"Centrosinistra","Senato","PlusEuropa","Liguria","Liguria - P01","-","Intera Regione","1","Franco Vaira"
"Centrosinistra","Senato","PlusEuropa","Liguria","Liguria - P01","-","Intera Regione","2","Giovanna Basile"
"Centrosinistra","Senato","PlusEuropa","Liguria","Liguria - P01","-","Intera Regione","3","Giuseppe Mauro Ferrari"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P01","-","Varese, Como, Monza","1","Valerio Federico"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P01","-","Varese, Como, Monza","2","Simona Viola"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P01","-","Varese, Como, Monza","3","Michele Usuelli"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P01","-","Varese, Como, Monza","4","Donata Garrasi"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P02","-","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia","1","Emma Bonino"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P02","-","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia","2","Valerio Federico"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P02","-","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia","3","Simona Viola"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P02","-","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia","4","Lorenzo Strik Lievers"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P03","-","Bergamo, Brescia, Treviglio,
Cremona","1","Simona Viola"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P03","-","Bergamo, Brescia, Treviglio,
Cremona","2","Valerio Federico"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P03","-","Bergamo, Brescia, Treviglio,
Cremona","3","Donata Garrasi"
"Centrosinistra","Senato","PlusEuropa","Lombardia","Lombardia - P03","-","Bergamo, Brescia, Treviglio,
Cremona","4","Lorenzo Strik Lievers"
"Centrosinistra","Senato","PlusEuropa","Marche","Marche - P01","-","Intera Regione","1","Pierpaolo Loffreda"
"Centrosinistra","Senato","PlusEuropa","Marche","Marche - P01","-","Intera Regione","2","Stefania Onorato"
"Centrosinistra","Senato","PlusEuropa","Marche","Marche - P01","-","Intera Regione","3","Paolo Luzietti"
"Centrosinistra","Senato","PlusEuropa","Molise","Molise - P01","-","Intera Regione","1","Giuseppina Di Stasi"
"Centrosinistra","Senato","PlusEuropa","Piemonte","Piemonte - P01","-","Torino, Moncalieri","1","Emma Bonino"
"Centrosinistra","Senato","PlusEuropa","Piemonte","Piemonte - P01","-","Torino, Moncalieri","2","Marco Taradash"
"Centrosinistra","Senato","PlusEuropa","Piemonte","Piemonte - P01","-","Torino, Moncalieri","3","Marina Degrassi"
"Centrosinistra","Senato","PlusEuropa","Piemonte","Piemonte - P01","-","Torino, Moncalieri","4","Silvio Viale"
"Centrosinistra","Senato","PlusEuropa","Piemonte","Piemonte - P02","-","Novara, Alessandria, Cuneo","1","Marco Taradash"
"Centrosinistra","Senato","PlusEuropa","Piemonte","Piemonte - P02","-","Novara, Alessandria, Cuneo","2","Simona Viola"
"Centrosinistra","Senato","PlusEuropa","Piemonte","Piemonte - P02","-","Novara, Alessandria, Cuneo","3","Marco Filippa"
"Centrosinistra","Senato","PlusEuropa","Piemonte","Piemonte - P02","-","Novara, Alessandria, Cuneo","4","Marina Degrassi"
"Centrosinistra","Senato","PlusEuropa","Puglia","Puglia - P01","-","Intera Regione","1","Giuseppe Tomaselli"
"Centrosinistra","Senato","PlusEuropa","Puglia","Puglia - P01","-","Intera Regione","2","Maria Rosaria Larizza"
"Centrosinistra","Senato","PlusEuropa","Puglia","Puglia - P01","-","Intera Regione","3","Bruno Gambardella"
"Centrosinistra","Senato","PlusEuropa","Puglia","Puglia - P01","-","Intera Regione","4","Monica Bracco"
"Centrosinistra","Senato","PlusEuropa","Sardegna","Sardegna - P01","-","Intera Regione","1","Nicola Carboni"
"Centrosinistra","Senato","PlusEuropa","Sardegna","Sardegna - P01","-","Intera Regione","2","Ignazia Concas"
"Centrosinistra","Senato","PlusEuropa","Sardegna","Sardegna - P01","-","Intera Regione","3","Cristiano Marcatelli"
"Centrosinistra","Senato","PlusEuropa","Sicilia","Sicilia - P01","-","Palermo, Marsala, Gela","1","Ugo Forello"
"Centrosinistra","Senato","PlusEuropa","Sicilia","Sicilia - P01","-","Palermo, Marsala, Gela","2","Manuela Quadrante"
"Centrosinistra","Senato","PlusEuropa","Sicilia","Sicilia - P01","-","Palermo, Marsala, Gela","3","Giuseppe Valenti"
"Centrosinistra","Senato","PlusEuropa","Sicilia","Sicilia - P01","-","Palermo, Marsala, Gela","4","Monica Bracco"
"Centrosinistra","Senato","PlusEuropa","Sicilia","Sicilia - P02","-","Catania, Siracusa, Messina","1","Simona Viola"
"Centrosinistra","Senato","PlusEuropa","Sicilia","Sicilia - P02","-","Catania, Siracusa, Messina","2","Francesco Passantino"
"Centrosinistra","Senato","PlusEuropa","Sicilia","Sicilia - P02","-","Catania, Siracusa, Messina","3","Manuela Quadrante"
"Centrosinistra","Senato","PlusEuropa","Sicilia","Sicilia - P02","-","Catania, Siracusa, Messina","4","Giuseppe Valenti"
"Centrosinistra","Senato","PlusEuropa","Toscana","Toscana - P01","-","Intera Regione","1","Marco Taradash"
"Centrosinistra","Senato","PlusEuropa","Toscana","Toscana - P01","-","Intera Regione","2","Fabiola Trivella"
"Centrosinistra","Senato","PlusEuropa","Toscana","Toscana - P01","-","Intera Regione","3","Davide Bacarella"
"Centrosinistra","Senato","PlusEuropa","Toscana","Toscana - P01","-","Intera Regione","4","Valentina Cosimati"
"Centrosinistra","Senato","PlusEuropa","Umbria","Umbria - P01","-","Intera Regione","1","Anna Maria Corazza"
"Centrosinistra","Senato","PlusEuropa","Umbria","Umbria - P01","-","Intera Regione","2","Adriano Mencarelli"
"Centrosinistra","Senato","PlusEuropa","Umbria","Umbria - P01","-","Intera Regione","3",NA
"Centrosinistra","Senato","PlusEuropa","Veneto","Veneto - P01","-","Venezia, Treviso","1","Emma Bonino"
"Centrosinistra","Senato","PlusEuropa","Veneto","Veneto - P01","-","Venezia, Treviso","2","Michele Scibelli"
"Centrosinistra","Senato","PlusEuropa","Veneto","Veneto - P01","-","Venezia, Treviso","3","Anne Parry"
"Centrosinistra","Senato","PlusEuropa","Veneto","Veneto - P01","-","Venezia, Treviso","4","Carmine Mazzola"
"Centrosinistra","Senato","PlusEuropa","Veneto","Veneto - P02","-","Padova, Vicenza, Verona","1","Giorgio Pasetto"
"Centrosinistra","Senato","PlusEuropa","Veneto","Veneto - P02","-","Padova, Vicenza, Verona","2","Anne Parry"
"Centrosinistra","Senato","PlusEuropa","Veneto","Veneto - P02","-","Padova, Vicenza, Verona","3","Mauro Speciale"
"Centrosinistra","Senato","PlusEuropa","Veneto","Veneto - P02","-","Padova, Vicenza, Verona","4","Monica Bracco"
"Centrosinistra","Camera dei deputati","PlusEuropa","Europa","-","-","-","-","Antonino Barbera Mazzola"
"Centrosinistra","Camera dei deputati","PlusEuropa","Europa","-","-","-","-","Benedetta Dentamaro"
"Centrosinistra","Camera dei deputati","PlusEuropa","Europa","-","-","-","-","Maurizio D'Ercoli"
"Centrosinistra","Camera dei deputati","PlusEuropa","Europa","-","-","-","-","Maria Jesus Grana Gonzales"
"Centrosinistra","Camera dei deputati","PlusEuropa","Europa","-","-","-","-","Angelo Di Pietro"
"Centrosinistra","Camera dei deputati","PlusEuropa","Europa","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","America Settentrionale e Centrale","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","America Settentrionale e Centrale","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","America Settentrionale e Centrale","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","America Settentrionale e Centrale","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","America Meridionale","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","America Meridionale","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","America Meridionale","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","America Meridionale","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","Africa, Asia, Oceania e Antartide","-","-","-","-","NON INDICATO"
"Centrosinistra","Camera dei deputati","PlusEuropa","Africa, Asia, Oceania e Antartide","-","-","-","-","NON INDICATO"
"Centrosinistra","Senato","PlusEuropa","Europa","-","-","-","-","NON INDICATO"
"Centrosinistra","Senato","PlusEuropa","Europa","-","-","-","-","NON INDICATO"
"Centrosinistra","Senato","PlusEuropa","America Settentrionale e Centrale","-","-","-","-","NON INDICATO"
"Centrosinistra","Senato","PlusEuropa","America Settentrionale e Centrale","-","-","-","-","NON INDICATO"
"Centrosinistra","Senato","PlusEuropa","America Meridionale","-","-","-","-","NON INDICATO"
"Centrosinistra","Senato","PlusEuropa","America Meridionale","-","-","-","-","NON INDICATO"
"Centrosinistra","Senato","PlusEuropa","Africa, Asia, Oceania e Antartide","-","-","-","-","NON INDICATO"
"Centrosinistra","Senato","PlusEuropa","Africa, Asia, Oceania e Antartide","-","-","-","-","NON INDICATO"
"-","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Abruzzo - U01","Chieti","-","Carmela Grippa"
"-","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Abruzzo - U02","Pescara","-","Daniele Caruso"
"-","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Abruzzo - U03","L'Aquila","-","Attilio D'Andrea"
"-","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - P01","Basilicata - U01","Potenza","-","Viviano Verri"
"-","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U01","Corigliano-Rossano","-","Vittoria Baldino"
"-","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U02","Cosenza","-","Anna Laura Orrico"
"-","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U03","Catanzaro","-","Elisa Scutellà"
"-","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U04","Vibo Valentia","-","Riccardo Tucci"
"-","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U05","Reggio di Calabria","-","Fabio Foti"
"-","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Campania 1 - U01","Giugliano in Campania","-","Antonio Caso"
"-","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","-","Sergio Costa"
"-","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","-","Dario Carotenuto"
"-","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Campania 1 - U04","Casoria","-","Pasquale Penza"
"-","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Campania 1 - U05","Acerra","-","Carmela Auriemma"
"-","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Campania 1 - U06","Somma Vesuviana","-","Carmela Di Lauro"
"-","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Campania 1 - U07","Torre del Greco","-","Gaetano Amato"
"-","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Campania 2 - U01","Aversa","-","Giuseppe Buompane"
"-","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Campania 2 - U02","Caserta","-","Danilo Della Valle"
"-","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Campania 2 - U03","Benevento","-","Sabrina Ricciardi"
"-","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Campania 2 - U04","Avellino","-","Michele Gubitosa"
"-","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Campania 2 - U05","Scafati","-","Virginia Villani"
"-","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Campania 2 - U06","Salerno","-","Giuseppe Benevento"
"-","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Campania 2 - U07","Eboli","-","Dario Vassallo"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U01","Piacenza","-","Carmine De Falco"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U02","Parma","-","Davide Zanichelli"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U03","Reggio nell'Emilia","-","Daniele Piccoli"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U04","Modena","-","Stefania Ascari"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U05","Imola","-","Lorenza D'Amato"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U06","Bologna","-","Marzia Calzoni"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U07","Carpi","-","Mattia Veronesi"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U08","Ravenna","-","Marta Rossi"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U09","Ferrara","-","Andrea Zerbini"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U10","Forlì","-","Paolo Pasini"
"-","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U11","Rimini","-","Mariano Gennari"
"-","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U01","Pordenone","-","Luca Sut"
"-","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U02","Udine","-","Cesidio Antidormi"
"-","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U03","Trieste","-","Adriana Panzera"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Lazio 1 - U01","Roma: Municipio I","-","Livio De Santoli"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Lazio 1 - U02","Roma: Municipio III","-","Manuel Tuzi"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Lazio 1 - U03","Roma: Municipio V","-","Angela Salafia"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Lazio 1 - U04","Roma: Municipio VII","-","Francesca Flati"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Lazio 1 - U05","Roma: Municipio X","-","Marco Bella"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Lazio 1 - U06","Roma: Municipio XI","-","Emanuele Ceccato"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Lazio 1 - U07","Roma: Municipio XIV","-","Carola Penna"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Lazio 1 - U08","Velletri","-","Sante Narcisi"
"-","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Lazio 1 - U09","Guidonia Montecelio","-","Viviana Carbonara"
"-","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P01","Lazio 2 - U01","Viterbo","-","Rosita Cicoria"
"-","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P01","Lazio 2 - U02","Rieti","-","Roberto Casanica"
"-","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Lazio 2 - U03","Latina","-","Gianluca Bono"
"-","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Lazio 2 - U04","Frosinone","-","Ilaria Fontana"
"-","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Lazio 2 - U05","Terracina","-","Anna Mattiello"
"-","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U01","Savona","-","Giovanni Spalla"
"-","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U02","Genova: Municipio VII -
Ponente","-","Roberto Traversi"
"-","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U03","Genova: Municipio I - Centro
Est","-","Maria Tini"
"-","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U04","La Spezia","-","Federica Giorgi"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U01","Monza","-","Daniela Gobbo"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U02","Seregno","-","Sara Montrasio"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U03","Cologno Monzese","-","Elena Calogero"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U04","Rozzano","-","Stefania Mammi"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U05","Legnano","-","Riccardo Olgiati"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U06","Sesto San Giovanni","-","Daniele Tromboni"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U07","Milano: NIL 20 - Loreto","-","Denis Nunga Lodi"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","-","Simona Bertogliatti"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","-","Pierluigi Riccitelli"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P01","Lombardia 2 - U01","Varese","-","Antonio Ferrara"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P01","Lombardia 2 - U02","Busto Arsizio","-","Vittorio Salvo"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U03","Como","-","Giovanni Currò"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U04","Sondrio","-","Luca Sangalli"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U05","Lecco","-","Giovanni Galimberti"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U01","Treviglio","-","Concetta Torrisi"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U02","Bergamo","-","Jacopo Gnocchi"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U03","Lumezzane","-","Amedeo Paccagnella"
"-","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U04","Brescia","-","Samuel Sorial"
