"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Riccardo Fusinato"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Laura Zaratin"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Andrea Longobardi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Luana Zanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Alejandro Jesus Seda Torres"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Cristina Guarda"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Jhon Cailotto"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Luana Zanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Fabio Salandini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Rosa Mancuso"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Federico Guarelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",1,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",2,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",3,"Tania Pace"
"Centrosinistra","Camera dei deputati","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",4,"Roberto Baldi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Basilicata","Basilicata - P01","Intera Regione",1,"Sergio Forte"
"Centrosinistra","Camera dei deputati","PiuEuropa","Basilicata","Basilicata - P01","Intera Regione",2,"Caterina Scarciolla"
"Centrosinistra","Camera dei deputati","PiuEuropa","Basilicata","Basilicata - P01","Intera Regione",3,"Francesco Ambrosino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Calabria","Calabria - P01","Intera Regione",1,"Dorina Bianchi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Calabria","Calabria - P01","Intera Regione",2,"Gianfranco Librandi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Calabria","Calabria - P01","Intera Regione",3,"Ilaria Donatio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Calabria","Calabria - P01","Intera Regione",4,"Antonio Nucera"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Enzo Peluso"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Marianna Palma"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Alfredo Giordano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Tiziana Capuozzo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Franco Moxedano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",2,"Anna Maria Parisi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Vittorio Serrapica"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Giuseppe Riccio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Giuseppina Piccirillo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Vittorio Vallone"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Ferrentino Tommasina"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Manuela Zambrano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Alfonso Maria Gallo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Ferrentino Tommasina"
"Centrosinistra","Camera dei deputati","PiuEuropa","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Nicoletta Parisi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Lorenzo Sassi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Sara Gentilini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Luca Amadasi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Arcangelo Macedonio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Sara Gentilini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Nevio Salimbeni"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Caterina Basevi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Paolo Niccolò Giubelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Anna Neri"
"Centrosinistra","Camera dei deputati","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Monica Balbinot"
"Centrosinistra","Camera dei deputati","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Fabrizio Manganelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Manuela Zambrano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Diego Zanette"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",1,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",2,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",3,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",4,"Tania Pace"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",1,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",2,"Tania Pace"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",3,"Roberto Baldi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",4,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",1,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",2,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",3,"Rita Di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",4,"Andrea Massaroni"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Stefano Pedica"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Rita Di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Carlo Giorgi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Rita Di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Francesco Elia"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Gabriella Vasile"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Roberto Baldi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Liguria","Liguria - P01","Intera Regione",1,"Mauro Gradi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Liguria","Liguria - P01","Intera Regione",2,"Cristina Bicceri"
"Centrosinistra","Camera dei deputati","PiuEuropa","Liguria","Liguria - P01","Intera Regione",3,"Mario Iavicoli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Liguria","Liguria - P01","Intera Regione",4,"Isabella Piro"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Fabrizio Ferrandelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Emanuela Girardi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Gianfranco Librandi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Yuri Guaiana"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Ginevra Litta Modignani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Emanuela Girardi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Inoussa Bara"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Ginevra Litta Modignani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Paolo Costanzo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Olivia Ratti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Luca Monti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Federica Giorgio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Stefano Morcelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Yuri Guaiana"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Olivia Ratti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Paolo Giacobbe"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Ginevra Litta Modignani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Emanuela Girardi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Matteo Di Maio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Olivia Ratti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Paolo Costanzo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Stella Bellini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Inoussa Bara"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Ginevra Litta Modignani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Marche","Marche - P01","Intera Regione",1,"Mattia Morbidoni"
"Centrosinistra","Camera dei deputati","PiuEuropa","Marche","Marche - P01","Intera Regione",2,"Diletta Doffo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Marche","Marche - P01","Intera Regione",3,"Alessandro Cirelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Marche","Marche - P01","Intera Regione",4,"Maria Antonietta Di
Pietrantonio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Molise","Molise - P01","Intera Regione",1,"Manuela Zambrano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Molise","Molise - P01","Intera Regione",2,"Maurizio Sorice"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Silvja Manzi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Marco Cavalletto"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Chiara Anderlini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Silvja Manzi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Emanuela Girardi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Andrea Turi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Roswitha Flaibani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Federico Bodo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Giorgio Maracich"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Alice Depetro"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Flavio Martino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Alice Depetro"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Sebastiano Tarquini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Alexandra Casu"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Marco Silvestri"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Francesca Di Chio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Luca Lacerenza"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Celeste Caruso"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P02","Molfetta, Bari",1,"Ilaria Donatio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P02","Molfetta, Bari",2,"Luca Lacerenza"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P02","Molfetta, Bari",3,"Silvia De Palo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P02","Molfetta, Bari",4,"Marco Silvestri"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P03","Altamura, Taranto",1,"Cosimo Carriero detto
Mino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P03","Altamura, Taranto",2,"Rita di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P03","Altamura, Taranto",3,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P03","Altamura, Taranto",4,"Ilaria Donatio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Cosimo Carriero detto
Mino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Ilaria Donatio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Alberto Vannetti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Rita Di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",1,"Pietrina Putzolu"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",2,"Andrea Boni"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",3,"Valeria Lai"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",4,"Roberto Baldi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Fabrizio Ferrandelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Dario Liotta"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Alessandra
Mastrogiovanni Tasca"
